%time,field.header.seq,field.header.stamp,field.header.frame_id,field.pose.position.x,field.pose.position.y,field.pose.position.z,field.pose.orientation.x,field.pose.orientation.y,field.pose.orientation.z,field.pose.orientation.w
59401796336974,15936,59401796336974,map,154.892379761,93.0745315552,0.0741463080049,0.00071810874951,-0.000112917966606,0.713251929243,0.700907381186
59401846336975,15937,59401846336975,map,154.881591797,93.3833465576,0.0742013528943,0.000756000151467,-1.03370331106e-05,0.714519703625,0.699614909424
59401896336975,15938,59401896336975,map,154.869949341,93.6912994385,0.0743028596044,0.000702130541661,5.35119544919e-05,0.715953225826,0.698147894488
59401946336976,15939,59401946336976,map,154.857208252,93.999206543,0.0743994489312,0.000623779247931,8.6934074337e-05,0.717174045788,0.696893816438
59401996336977,15940,59401996336977,map,154.844161987,94.3048248291,0.0745361298323,0.000517255612717,0.000137323890465,0.718519092471,0.695507028968
59402046336978,15941,59402046336978,map,154.813369751,94.9113845825,0.074783667922,0.000478960009126,0.00038738922338,0.721129798071,0.692799707607
59402196336980,15942,59402146336979,map,154.794281006,95.212097168,0.0748777389526,0.000477044990648,0.000496706140959,0.722733989652,0.691125969641
59402196336980,15943,59402196336980,map,154.77444458,95.510017395,0.0749818757176,0.000408100800187,0.000549311206131,0.724608261947,0.689160647766
59402246336981,15944,59402246336981,map,154.753189087,95.8068695068,0.0750438645482,0.000338847098755,0.00055154575524,0.726146717574,0.687539471985
59402296336981,15945,59402296336981,map,154.731643677,96.1008987427,0.0751190558076,0.000256281314229,0.00055508670949,0.727822002676,0.685765819081
59402396336983,15946,59402396336983,map,154.686004639,96.6839523315,0.0752084329724,0.000128639875308,0.000528469697752,0.730525293888,0.682885421693
59402446336984,15947,59402446336984,map,154.659515381,96.9726638794,0.0752305239439,0.000246290540091,0.000680911068803,0.732024592698,0.681277822468
59402496336984,15948,59402496336984,map,154.631622314,97.2583084106,0.0752722918987,0.000268414285253,0.000756762971857,0.734019196672,0.679128245754
59402546336985,15949,59402546336985,map,154.602157593,97.5428619385,0.0753710567951,0.000160513161052,0.000607729289089,0.735744696187,0.677258700153
59402596336986,15950,59402596336986,map,154.572174072,97.8244018555,0.0753621309996,0.000186318297886,0.000689874403481,0.737641239656,0.675192484346
59402646336987,15951,59402646336987,map,154.50970459,98.3825302124,0.0753442719579,0.000100000437638,0.000637961961723,0.740782747737,0.671744373746
59402796336989,15953,59402796336989,map,154.44229126,98.9331512451,0.0753275305033,0.000189232590936,0.000740177053459,0.743851487782,0.668344507311
59402846336990,15954,59402846336990,map,154.404815674,99.2070388794,0.0752832740545,0.000254744227282,0.000766652465322,0.745638980715,0.6663496513
59402896336990,15955,59402896336990,map,154.366592407,99.4796829224,0.0752462372184,0.000261013816703,0.000735018285578,0.747665026091,0.664075598392
59402946336991,15956,59402946336991,map,154.285186768,100.033805847,0.0749620050192,0.000367824322646,0.000517822252506,0.751185433296,0.660090934166
59403046336993,15957,59403046336993,map,154.241867065,100.318656921,0.0747304931283,0.000475641777953,0.000360217312634,0.752785793412,0.658265290931
59403096336993,15958,59403096336993,map,154.197219849,100.606941223,0.074546508491,0.000556714998127,0.000229632466461,0.754306013316,0.656522715229
59403146336994,15959,59403146336994,map,154.151031494,100.899627686,0.074474029243,0.000576844654028,9.75113939874e-05,0.755689241163,0.654930094386
59403196336995,15960,59403196336995,map,154.10093689,101.193466187,0.0743782818317,0.000797424318377,0.000249014411737,0.757507206475,0.65282626651
59403246336996,15961,59403246336996,map,154.047958374,101.489715576,0.0743074044585,0.000897047891504,0.000291655251087,0.759528119545,0.650473785685
59403296336996,15962,59403296336996,map,153.993545532,101.785987854,0.0743133500218,0.000881467918278,0.000294665812506,0.761636326092,0.648004045483
59403346336997,15963,59403346336997,map,153.880844116,102.378433228,0.0744300857186,0.000728713627645,0.000281613377765,0.765398665967,0.643555958566
59403496336999,15964,59403446336999,map,153.822875977,102.673370361,0.0745158717036,0.000632542326189,0.000282445159175,0.766932481574,0.641727425643
59403496336999,15965,59403496336999,map,153.764755249,102.966026306,0.0746355801821,0.000520507437299,0.000305602854436,0.768537621486,0.639804313864
59403546337000,15966,59403546337000,map,153.702835083,103.257225037,0.0747303366661,0.000588145764042,0.000510693511864,0.770238988232,0.637754885739
59403596337001,15967,59403596337001,map,153.639434814,103.545585632,0.0748421102762,0.000564719861085,0.000630134458687,0.772379676828,0.635160545724
59403696337002,15968,59403696337002,map,153.508789062,104.11743927,0.0750001147389,0.000411357065594,0.000656095181414,0.776305576583,0.630356289801
59403746337003,15969,59403746337003,map,153.441925049,104.400947571,0.0750474557281,0.000337257669967,0.000629873666246,0.777950962366,0.628324589421
59403796337004,15970,59403796337004,map,153.375091553,104.681716919,0.0751122683287,0.000253831521547,0.000614201389712,0.779690000886,0.62616536222
59403846337005,15971,59403846337005,map,153.30708313,104.961402893,0.07513961941,0.000196450138162,0.000581292792584,0.781040861828,0.624479619893
59403896337005,15972,59403896337005,map,153.236846924,105.237579346,0.075194016099,0.000276006903852,0.00075368424969,0.782927233632,0.622112773231
59403946337006,15973,59403946337006,map,153.091262817,105.783950806,0.0752495154738,0.000257028276277,0.000810529266301,0.78680904567,0.617195919163
59404096337008,15974,59404046337008,map,153.016937256,106.054450989,0.0752532929182,0.000215153394718,0.000765544724636,0.788504618806,0.615028319488
59404096337008,15975,59404096337008,map,152.942764282,106.32207489,0.0752822458744,0.000153287959488,0.000728892481638,0.790320069518,0.612693751343
59404146337009,15976,59404146337009,map,152.867401123,106.588638306,0.0752760320902,0.000115723820633,0.000674848677,0.791740098107,0.610857715214
59404196337010,15977,59404196337010,map,152.792144775,106.853134155,0.0752786621451,7.81525389898e-05,0.000632312193771,0.793272367602,0.608866606797
59404246337010,15978,59404246337010,map,152.71270752,107.118453979,0.0752000063658,0.000243421658862,0.000744672724542,0.794900262716,0.60673961346
59404296337011,15979,59404296337011,map,152.630706787,107.385566711,0.0750725567341,0.000368174373102,0.000742237522579,0.796873116936,0.604146132186
59404346337012,15980,59404346337012,map,152.458343506,107.932624817,0.0746870413423,0.000574244909401,0.000506704263296,0.800632135437,0.599155737015
59404446337013,15981,59404446337013,map,152.277755737,108.491127014,0.0744304284453,0.000668986112037,0.000293917322897,0.803961282073,0.594681194421
59404546337015,15982,59404546337015,map,152.185012817,108.772743225,0.0743731707335,0.000671624282068,0.000222588029475,0.805354905132,0.5927925237
59404596337016,15983,59404596337016,map,152.089416504,109.05254364,0.0744062811136,0.000765810022661,0.000397812293898,0.807181032934,0.59030334181
59404646337016,15984,59404646337016,map,151.991165161,109.33190918,0.0744507610798,0.000774431473202,0.000474388039047,0.809005483145,0.587800394227
59404696337017,15985,59404696337017,map,151.792068481,109.885864258,0.0746218860149,0.000611982270382,0.000495395271153,0.812681324905,0.582707854943
59404796337019,15986,59404796337019,map,151.691772461,110.160263062,0.0747261792421,0.000504932239745,0.000495154613476,0.814434324591,0.580255315179
59404896337020,15987,59404846337019,map,151.590209961,110.433815002,0.0747969001532,0.000419300854053,0.000476718066955,0.815833059942,0.578287139085
59404896337020,15988,59404896337020,map,151.488967896,110.704986572,0.0748884156346,0.000324109558107,0.000473184198099,0.817311166306,0.576196258649
59404946337021,15989,59404946337021,map,151.38432312,110.97416687,0.0749475806952,0.000390557730808,0.000652241608936,0.818838824658,0.574022997169
59405046337022,15990,59405046337022,map,151.171936035,111.505104065,0.0750629380345,0.000330675714939,0.000737478782425,0.822421195186,0.568878479543
59405096337023,15991,59405096337023,map,151.065246582,111.767204285,0.0751213431358,0.000256642200241,0.00071783915487,0.824215232035,0.566276142993
59405146337024,15992,59405146337024,map,150.957351685,112.028106689,0.0751425549388,0.000202229037464,0.000673120359805,0.825653010008,0.56417782044
59405196337025,15993,59405196337025,map,150.850036621,112.28629303,0.0751873031259,0.000134537410795,0.00064164192173,0.827188216677,0.561924571794
59405246337025,15994,59405246337025,map,150.741729736,112.54335022,0.075196377933,9.31356940465e-05,0.000596419814349,0.828366561178,0.560186108299
59405296337026,15995,59405296337026,map,150.631942749,112.796600342,0.0752373486757,0.000164607240149,0.000763090787946,0.830027979191,0.557721206659
59405346337027,15996,59405346337027,map,150.520050049,113.048202515,0.0752395987511,0.000192393605968,0.000810785380019,0.831614463288,0.55535276182
59405396337028,15997,59405396337028,map,150.293869019,113.548355103,0.0751692578197,0.00019341410315,0.000718819003341,0.834923641285,0.550365296067
59405546337030,15998,59405496337029,map,150.177734375,113.801254272,0.0750384479761,0.000253164643918,0.000621156013486,0.836478067812,0.54799999283
59405546337030,15999,59405546337030,map,150.057647705,114.060211182,0.0747970938683,0.000389703527761,0.000476432928074,0.837877556763,0.545857876206
59405596337031,16000,59405596337031,map,149.93460083,114.323417664,0.0745697766542,0.000518327797677,0.000340412767199,0.839205842052,0.543813543525
59405646337031,16001,59405646337031,map,149.805862427,114.590270996,0.0743568763137,0.000776771272412,0.000424218437382,0.840821067576,0.541312431952
59405696337032,16002,59405696337032,map,149.673736572,114.858795166,0.0742278620601,0.000905115646601,0.000435500312011,0.842625262586,0.538499450284
59405746337033,16003,59405746337033,map,149.538452148,115.130302429,0.0741275399923,0.000962136362037,0.000379577443059,0.844410273854,0.535696014196
59405846337034,16004,59405846337034,map,149.261810303,115.67678833,0.0740999951959,0.000918068873188,0.000278896547395,0.847670679734,0.530521911033
59405896337035,16005,59405896337035,map,149.121185303,115.950828552,0.0741536319256,0.000848572241018,0.000253636517045,0.849120090001,0.528199099157
59405946337036,16006,59405946337036,map,148.978897095,116.225700378,0.0742064639926,0.000780632532217,0.000228775056689,0.850392964738,0.526147454427
59405996337037,16007,59405996337037,map,148.833938599,116.497940063,0.0743152946234,0.000814650237412,0.000453368672491,0.852016339218,0.523514363229
59406046337037,16008,59406046337037,map,148.686599731,116.768745422,0.0744185969234,0.000779871268445,0.000560615687889,0.853672433262,0.52080942215
59406096337038,16009,59406096337038,map,148.539215088,117.03691864,0.0745575278997,0.000670411409903,0.000602999153606,0.855466612429,0.517857182975
59406146337039,16010,59406146337039,map,148.242675781,117.567504883,0.0747978538275,0.000434122946821,0.000597891691325,0.858551041349,0.512727572363
59406246337040,16011,59406246337040,map,148.09375,117.829872131,0.0748882293701,0.000354222670067,0.000607994178665,0.859799154509,0.510631881863
59406346337042,16013,59406346337042,map,147.79473877,118.346450806,0.0749719589949,0.00029707072339,0.000832974679311,0.862479788478,0.506090735313
59406396337043,16014,59406396337043,map,147.643447876,118.599815369,0.0750477984548,0.000268969213385,0.000916489063162,0.864190790421,0.503163358617
59406446337043,16015,59406446337043,map,147.490951538,118.851303101,0.0750921219587,0.000223245532669,0.000899407046156,0.865694396725,0.500572025494
59406496337044,16016,59406496337044,map,147.339187622,119.099937439,0.0751561373472,0.000151165822156,0.000860397825199,0.86729897867,0.497786820298
59406546337045,16017,59406546337045,map,147.186538696,119.346946716,0.0751834884286,0.000101491138833,0.000798570306806,0.868591360713,0.495528404916
59406646337046,16018,59406646337046,map,146.880569458,119.83253479,0.0751960352063,0.000147082746928,0.000914558777591,0.871329977068,0.490696660893
59406696337047,16019,59406696337047,map,146.726318359,120.070449829,0.0751769989729,0.000165362814214,0.000958308986573,0.873014069245,0.487694052864
59406796337048,16021,59406796337048,map,146.416564941,120.53981781,0.0751930996776,9.62559774928e-05,0.000857319723448,0.876022445532,0.482269562238
59406846337049,16022,59406846337049,map,146.261352539,120.771522522,0.0751994326711,6.04847373191e-05,0.00078517021144,0.877260371263,0.480014188187
59406896337050,16023,59406896337050,map,146.107345581,121.000541687,0.0752362012863,6.44449787425e-06,0.000729474672688,0.878583358611,0.477588473266
59406946337051,16024,59406946337051,map,145.95262146,121.228179932,0.0752383768559,-2.028637438e-05,0.000665631612766,0.879593927903,0.475724792837
59406996337051,16025,59406996337051,map,145.796798706,121.452392578,0.0752545893192,5.66180086749e-05,0.000819772224768,0.881005192042,0.473105882825
59407046337052,16026,59407046337052,map,145.476272583,121.902809143,0.075053177774,0.000226364293323,0.000773434466845,0.883891102376,0.467692067175
59407146337054,16027,59407146337054,map,145.30960083,122.133796692,0.0748134627938,0.000378622984348,0.000641908148317,0.885276186386,0.465065069014
59407196337054,16028,59407196337054,map,145.139144897,122.368270874,0.0745862945914,0.000518285406564,0.000509446202748,0.886600397015,0.462535628744
59407246337055,16029,59407246337055,map,144.96434021,122.607017517,0.0743642821908,0.000653053971276,0.000377739548121,0.887823511581,0.460183488532
59407296337056,16030,59407296337056,map,144.786972046,122.847694397,0.0742278620601,0.000728081029091,0.000281599353035,0.888956397618,0.457991172113
59407396337057,16031,59407346337057,map,144.604354858,123.089271545,0.0741307064891,0.000895565743768,0.000432931600232,0.890324058498,0.455326346033
59407396337057,16032,59407396337057,map,144.418945312,123.330566406,0.0741125494242,0.000943029349244,0.000496675336357,0.891845775906,0.452338342403
59407496337059,16033,59407496337059,map,144.041137695,123.814941406,0.0741621032357,0.000870964718253,0.00045164569598,0.894762687426,0.446540894685
59407596337060,16034,59407546337060,map,143.849639893,124.057304382,0.0742142871022,0.000802737928284,0.000413694589867,0.896034440269,0.443983632943
59407646337061,16035,59407596337060,map,143.657989502,124.298377991,0.0743157938123,0.000699839375545,0.000394631680557,0.897262116524,0.441497507062
59407646337061,16036,59407646337061,map,143.465377808,124.538589478,0.074413754046,0.000599716542107,0.000373649463318,0.898259992457,0.439463862766
59407696337062,16037,59407696337062,map,143.271728516,124.774803162,0.0745566561818,0.000583989276838,0.00060628741122,0.899604879623,0.436703963722
59407746337063,16038,59407746337063,map,143.076416016,125.008514404,0.0746718198061,0.000530276146586,0.000713190431768,0.900940371411,0.433941997654
59407896337065,16039,59407846337064,map,142.686508179,125.468513489,0.0748912021518,0.000329690204049,0.000718015658244,0.903641536048,0.428288862902
59407896337065,16040,59407896337065,map,142.492340088,125.695053101,0.0749918743968,0.000225045365152,0.000691970715415,0.904922430884,0.425575921094
59407946337066,16041,59407946337066,map,142.297668457,125.919921875,0.0750508084893,0.000150358381638,0.000649982162869,0.905935048949,0.423416156991
